,models,cross_val_score
5103,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'XGBClassifier', 'GaussianNB']",0.850179350599872
5104,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'XGBRFClassifier', 'LogisticRegression']",0.8529481562614093
5105,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'XGBRFClassifier', 'GaussianNB']",0.8390544359393833
5106,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LogisticRegression', 'GaussianNB']",0.8371156302190785
5107,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier']",0.8414707655213984
5108,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8455823293172692
5109,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.854578118167098
5110,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.8510971055088703
5111,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.8452028324459224
5112,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8550318922749822
5113,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.8421256454388985
5114,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.8543328450688241
5115,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.8488270855559236
5116,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier']",0.8505260640841703
5117,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'LogisticRegression']",0.8547395351201686
5118,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'GaussianNB']",0.848754835997926
5119,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'LogisticRegression']",0.8592906509759971
5120,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'GaussianNB']",0.8532349609599787
5121,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LogisticRegression', 'GaussianNB']",0.840848294310692
5122,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier']",0.8503633581946834
5123,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier']",0.8468253968253968
5124,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression']",0.8510971055088703
5125,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'GaussianNB']",0.8416648710766358
5126,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8459089808763011
5127,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8505260640841703
5128,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8497627959662143
5129,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8556570690291622
5130,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.848754835997926
5131,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8452569677754024
5132,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8443089430894308
5133,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8595918557952742
5134,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.848754835997926
5135,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8468875502008032
5136,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.846580907084328
5137,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8325713907109257
5138,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8550860276044622
5139,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.848754835997926
5140,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.848808971327406
5141,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8376563198464876
5142,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8364594179185879
5143,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.836996336996337
5144,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.8520950594121327
5145,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.833068701392258
5146,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.8364887696283044
5147,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.8368448151580682
5148,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.8523790891079269
5149,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier']",0.8424817689448605
5150,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'LogisticRegression']",0.8372489959839357
5151,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'GaussianNB']",0.8566702228108255
5152,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'LogisticRegression']",0.8560829524996537
5153,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'GaussianNB']",0.8569390526282189
5154,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LogisticRegression', 'GaussianNB']",0.8533870490762153
5155,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier']",0.8415075199576588
5156,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression']",0.8455628615337217
5157,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'GaussianNB']",0.8455628615337217
5158,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8491688272075644
5159,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8452028324459224
5160,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8592269799166351
5161,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8533870490762153
5162,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8533147995182179
5163,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8378646857369914
5164,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8459606874549758
5165,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8537313541518756
5166,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8560829524996537
5167,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8619340576232238
5168,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8371156302190785
5169,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8455110375195781
5170,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8533870490762153
5171,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8533870490762153
5172,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8533870490762153
5173,"['RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier']",0.8360284701748117
5174,"['RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression']",0.8370722189541772
5175,"['RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'GaussianNB']",0.8477105550276282
5176,"['RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8410765011264569
5177,"['RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.848754835997926
5178,"['RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.854578118167098
5179,"['RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8440863019176272
5180,"['RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8533147995182179
5181,"['RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8444915464326441
5182,"['RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8405342983656237
5183,"['RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8440863019176272
5184,"['RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8371678395317255
5185,"['RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8477105550276282
5186,"['RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8520950594121327
5187,"['RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8458575300038715
5188,"['RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8440863019176272
5189,"['RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8533147995182179
5190,"['RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8488270855559236
5191,"['RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8458575300038715
5192,"['RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.848754835997926
5193,"['RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8449328449328449
5194,"['RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8440863019176272
5195,"['RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.848754835997926
5196,"['RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8505260640841703
5197,"['RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8501795715998769
5198,"['RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8533147995182179
5199,"['RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8533147995182179
5200,"['RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8491086296405133
5201,"['RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8440863019176272
5202,"['RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8523790891079269
5203,"['RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.845365006144477
5204,"['RandomForestClassifier', 'KNeighborsClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8533147995182179
5205,"['RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier']",0.8455110375195781
5206,"['RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8412404467960023
5207,"['RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.8550318922749822
5208,"['RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.841005209328766
5209,"['RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.8412157874192058
5210,"['RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8436154949784793
5211,"['RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.8456542779713511
5212,"['RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.8540365528927619
5213,"['RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.843993817850027
5214,"['RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier']",0.8468834688346885
5215,"['RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'LogisticRegression']",0.8470281216973389
5216,"['RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'GaussianNB']",0.8338593974175037
5217,"['RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'LogisticRegression']",0.8540365528927619
